player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,fantasy_points,player_name,team,changed_team,weight,completion_percentage,yards_per_attempt,yards_per_reception,pass_yards_over,rush_yards_over,rec_yards_over,last_3_pass_yards_avg,last_3_rec_yards_avg,last_3_rush_yards_avg,passing_yards_std_weighted
00-0037840,2024_15_LA_SF,0,0,0,0,0,29,108,0,2,2,4,0,2024,11.2,Kyren Williams,LA,False,0.6,0.0,0.0,2.0,0,1,0,0.0,7.666666666666667,99.66666666666667,0.0
00-0037840,2024_16_LA_NYJ,0,0,0,0,0,23,122,1,1,1,7,0,2024,18.900002,Kyren Williams,LA,False,0.6,0.0,0.0,7.0,0,1,0,0.0,7.0,105.66666666666667,0.0
00-0037840,2024_17_ARI_LA,0,0,0,0,0,13,56,1,3,3,16,0,2024,13.200001,Kyren Williams,LA,False,0.6,0.0,0.0,5.333333333333333,0,0,0,0.0,9.0,95.33333333333333,0.0
00-0037840,2024_19_MIN_LA,0,0,0,0,0,16,76,0,3,3,16,1,2024,15.2,Kyren Williams,LA,False,0.6,0.0,0.0,5.333333333333333,0,1,0,0.0,13.0,84.66666666666667,0.0
00-0037840,2024_20_LA_PHI,0,0,0,0,0,19,106,0,1,2,-1,0,2024,10.5,Kyren Williams,LA,False,0.6,0.0,0.0,-1.0,0,1,0,0.0,10.333333333333334,79.33333333333333,0.0
00-0037840,2025_01_HOU_LA,0,0,0,0,0,18,66,1,1,2,3,0,2025,12.900001,Kyren Williams,LA,Unknown,1.0,0.0,0.0,3.0,0,1,0,0.0,6.0,82.66666666666667,0.0
00-0037840,2025_02_LA_TEN,0,0,0,0,0,17,66,0,2,2,14,0,2025,8.0,Kyren Williams,LA,Unknown,1.0,0.0,0.0,7.0,0,1,0,0.0,5.333333333333333,79.33333333333333,0.0
00-0037840,2025_03_LA_PHI,0,0,0,0,0,20,94,0,2,3,18,1,2025,17.2,Kyren Williams,LA,Unknown,1.0,0.0,0.0,9.0,0,1,0,0.0,11.666666666666666,75.33333333333333,0.0
00-0037840,2025_04_IND_LA,0,0,0,0,0,13,77,0,3,4,17,0,2025,9.400001,Kyren Williams,LA,Unknown,1.0,0.0,0.0,5.666666666666667,0,1,0,0.0,16.333333333333332,79.0,0.0
00-0037840,2025_05_SF_LA,0,0,0,0,0,14,65,0,8,10,66,2,2025,25.1,Kyren Williams,LA,Unknown,1.0,0.0,0.0,8.25,0,0,0,0.0,33.666666666666664,78.66666666666667,0.0
00-0037840,2025_06_LA_BAL,0,0,0,0,0,13,50,1,2,2,37,0,2025,14.7,Kyren Williams,LA,Unknown,1.0,0.0,0.0,18.5,0,0,0,0.0,40.0,64.0,0.0
00-0037840,2025_07_LA_JAX,0,0,0,0,0,12,54,0,2,3,11,0,2025,6.5,Kyren Williams,LA,Unknown,1.0,0.0,0.0,5.5,0,0,0,0.0,38.0,56.333333333333336,0.0
00-0037840,2025_09_NO_LA,0,0,0,0,0,25,114,1,0,0,0,0,2025,17.400002,Kyren Williams,LA,Unknown,1.0,0.0,0.0,0.0,0,1,0,0.0,16.0,72.66666666666667,0.0
00-0037840,2025_10_LA_SF,0,0,0,0,0,14,73,2,2,3,11,0,2025,20.4,Kyren Williams,LA,Unknown,1.0,0.0,0.0,5.5,0,1,0,0.0,7.333333333333333,80.33333333333333,0.0
00-0037840,2025_11_SEA_LA,0,0,0,0,0,12,91,1,1,2,5,0,2025,15.6,Kyren Williams,LA,Unknown,1.0,0.0,0.0,5.0,0,1,0,0.0,5.333333333333333,92.66666666666667,0.0
00-0037840,2025_12_TB_LA,0,0,0,0,0,12,46,0,1,1,2,0,2025,4.7999997,Kyren Williams,LA,Unknown,1.0,0.0,0.0,2.0,0,0,0,0.0,6.0,70.0,0.0
00-0037840,2025_13_LA_CAR,0,0,0,0,0,13,72,1,0,1,0,0,2025,13.200001,Kyren Williams,LA,Unknown,1.0,0.0,0.0,0.0,0,1,0,0.0,2.3333333333333335,69.66666666666667,0.0
00-0037840,2025_14_LA_ARI,0,0,0,0,0,13,84,1,2,2,13,0,2025,15.700001,Kyren Williams,LA,Unknown,1.0,0.0,0.0,6.5,0,1,0,0.0,5.0,67.33333333333333,0.0
00-0037840,2025_15_DET_LA,0,0,0,0,0,15,78,2,1,1,10,0,2025,20.8,Kyren Williams,LA,Unknown,1.0,0.0,0.0,10.0,0,1,0,0.0,7.666666666666667,78.0,0.0
00-0037840,2025_16_LA_SEA,0,0,0,0,0,23,70,0,3,6,15,0,2025,8.5,Kyren Williams,LA,Unknown,1.0,0.0,0.0,5.0,0,1,0,0.0,12.666666666666666,77.33333333333333,0.0
00-0037840,2025_17_LA_ATL,0,0,0,0,0,13,92,0,3,3,38,0,2025,13.0,Kyren Williams,LA,Unknown,1.0,0.0,0.0,12.666666666666666,0,1,0,0.0,21.0,80.0,0.0
00-0037840,2025_18_ARI_LA,0,0,0,0,0,12,60,0,3,5,21,0,2025,8.1,Kyren Williams,LA,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,24.666666666666668,74.0,0.0
00-0037840,2025_19_LA_CAR,0,0,0,0,0,13,57,0,2,2,18,1,2025,13.5,Kyren Williams,LA,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,25.666666666666668,69.66666666666667,0.0
00-0037840,2025_20_LA_CHI,0,0,0,0,0,21,87,2,4,5,30,0,2025,23.7,Kyren Williams,LA,Unknown,1.0,0.0,0.0,7.5,0,1,0,0.0,23.0,68.0,0.0
00-0037840,2025_21_LA_SEA,0,0,0,0,0,10,39,0,2,2,22,1,2025,12.1,Kyren Williams,LA,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,23.333333333333332,61.0,0.0
00-0039915,2024_01_LV_LAC,0,0,0,0,0,0,0,0,5,7,39,1,2024,9.9,Ladd McConkey,LAC,False,0.6,0.0,0.0,7.8,0,0,0,0.0,39.0,0.0,0.0
00-0039915,2024_02_LAC_CAR,0,0,0,0,0,0,0,0,2,4,26,0,2024,2.6000001,Ladd McConkey,LAC,False,0.6,0.0,0.0,13.0,0,0,0,0.0,32.5,0.0,0.0
00-0039915,2024_03_LAC_PIT,0,0,0,0,0,0,0,0,3,6,44,0,2024,4.4,Ladd McConkey,LAC,False,0.6,0.0,0.0,14.666666666666666,0,0,0,0.0,36.333333333333336,0.0,0.0
00-0039915,2024_04_KC_LAC,0,0,0,0,0,0,0,0,5,7,67,1,2024,12.700001,Ladd McConkey,LAC,False,0.6,0.0,0.0,13.4,0,0,0,0.0,45.666666666666664,0.0,0.0
00-0039915,2024_06_LAC_DEN,0,0,0,0,0,0,0,0,4,8,43,0,2024,4.3,Ladd McConkey,LAC,False,0.6,0.0,0.0,10.75,0,0,0,0.0,51.333333333333336,0.0,0.0
00-0039915,2024_07_LAC_ARI,0,0,0,0,0,0,0,0,5,7,46,0,2024,4.6,Ladd McConkey,LAC,False,0.6,0.0,0.0,9.2,0,0,0,0.0,52.0,0.0,0.0
00-0039915,2024_08_NO_LAC,0,0,0,0,0,0,0,0,6,6,111,2,2024,23.1,Ladd McConkey,LAC,False,0.6,0.0,0.0,18.5,0,0,1,0.0,66.66666666666667,0.0,0.0
00-0039915,2024_09_LAC_CLE,0,0,0,0,0,0,0,0,5,7,70,0,2024,7.0,Ladd McConkey,LAC,False,0.6,0.0,0.0,14.0,0,0,0,0.0,75.66666666666667,0.0,0.0
00-0039915,2024_10_TEN_LAC,0,0,0,0,0,0,0,0,2,2,52,0,2024,5.2000003,Ladd McConkey,LAC,False,0.6,0.0,0.0,26.0,0,0,0,0.0,77.66666666666667,0.0,0.0
00-0039915,2024_11_CIN_LAC,0,0,0,0,0,0,0,0,6,9,123,0,2024,12.3,Ladd McConkey,LAC,False,0.6,0.0,0.0,20.5,0,0,1,0.0,81.66666666666667,0.0,0.0
00-0039915,2024_12_BAL_LAC,0,0,0,0,0,0,0,0,6,6,83,0,2024,8.3,Ladd McConkey,LAC,False,0.6,0.0,0.0,13.833333333333334,0,0,1,0.0,86.0,0.0,0.0
00-0039915,2024_13_LAC_ATL,0,0,0,0,0,0,0,0,9,12,117,0,2024,11.7,Ladd McConkey,LAC,False,0.6,0.0,0.0,13.0,0,0,1,0.0,107.66666666666667,0.0,0.0
00-0039915,2024_15_TB_LAC,0,0,0,0,0,0,0,0,5,7,58,1,2024,11.8,Ladd McConkey,LAC,False,0.6,0.0,0.0,11.6,0,0,0,0.0,86.0,0.0,0.0
00-0039915,2024_16_DEN_LAC,0,0,0,0,0,0,0,0,6,6,87,0,2024,8.7,Ladd McConkey,LAC,False,0.6,0.0,0.0,14.5,0,0,1,0.0,87.33333333333333,0.0,0.0
00-0039915,2024_17_LAC_NE,0,0,0,0,0,0,0,0,8,10,94,2,2024,21.400002,Ladd McConkey,LAC,False,0.6,0.0,0.0,11.75,0,0,1,0.0,79.66666666666667,0.0,0.0
00-0039915,2024_18_LAC_LV,0,0,0,0,0,0,0,0,5,9,95,0,2024,9.5,Ladd McConkey,LAC,False,0.6,0.0,0.0,19.0,0,0,1,0.0,92.0,0.0,0.0
00-0039915,2024_19_LAC_HOU,0,0,0,0,0,0,0,0,9,14,197,1,2024,25.7,Ladd McConkey,LAC,False,0.6,0.0,0.0,21.88888888888889,0,0,1,0.0,128.66666666666666,0.0,0.0
00-0039915,2025_01_KC_LAC,0,0,0,0,0,0,0,0,6,9,74,0,2025,7.4,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,12.333333333333334,0,0,1,0.0,122.0,0.0,0.0
00-0039915,2025_02_LAC_LV,0,0,0,0,0,0,0,0,5,5,48,0,2025,4.8,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,9.6,0,0,0,0.0,106.33333333333333,0.0,0.0
00-0039915,2025_03_DEN_LAC,0,0,0,0,0,0,0,0,4,7,41,0,2025,4.1,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,10.25,0,0,0,0.0,54.333333333333336,0.0,0.0
00-0039915,2025_04_LAC_NYG,0,0,0,0,0,0,0,0,1,6,11,0,2025,1.1,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,11.0,0,0,0,0.0,33.333333333333336,0.0,0.0
00-0039915,2025_05_WAS_LAC,0,0,0,0,0,0,0,0,5,7,39,1,2025,9.9,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,7.8,0,0,0,0.0,30.333333333333332,0.0,0.0
00-0039915,2025_06_LAC_MIA,0,0,0,0,0,0,0,0,7,9,100,1,2025,16.0,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,14.285714285714286,0,0,1,0.0,50.0,0.0,0.0
00-0039915,2025_07_IND_LAC,0,0,0,0,0,0,0,0,9,15,67,0,2025,6.7000003,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,7.444444444444445,0,0,0,0.0,68.66666666666667,0.0,0.0
00-0039915,2025_08_MIN_LAC,0,0,0,0,0,0,0,0,6,10,88,1,2025,14.8,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,14.666666666666666,0,0,1,0.0,85.0,0.0,0.0
00-0039915,2025_09_LAC_TEN,0,0,0,0,0,0,0,0,4,6,56,0,2025,5.6,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,14.0,0,0,0,0.0,70.33333333333333,0.0,0.0
00-0039915,2025_10_PIT_LAC,0,0,0,0,0,0,0,0,4,6,107,1,2025,16.7,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,26.75,0,0,1,0.0,83.66666666666667,0.0,0.0
00-0039915,2025_11_LAC_JAX,0,0,0,0,0,0,0,0,3,4,13,0,2025,1.3000001,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,4.333333333333333,0,0,0,0.0,58.666666666666664,0.0,0.0
00-0039915,2025_13_LV_LAC,0,0,0,0,0,0,0,0,4,6,39,1,2025,9.9,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,9.75,0,0,0,0.0,53.0,0.0,0.0
00-0039915,2025_14_PHI_LAC,0,0,0,0,0,0,0,0,1,5,12,0,2025,1.2,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,12.0,0,0,0,0.0,21.333333333333332,0.0,0.0
00-0039915,2025_15_LAC_KC,0,0,0,0,0,0,0,0,2,3,20,0,2025,2.0,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,23.666666666666668,0.0,0.0
00-0039915,2025_16_LAC_DAL,0,0,0,0,0,0,0,0,4,6,43,1,2025,10.3,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,10.75,0,0,0,0.0,25.0,0.0,0.0
00-0039915,2025_17_HOU_LAC,0,0,0,0,0,0,0,0,1,2,31,0,2025,3.1000001,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,31.0,0,0,0,0.0,31.333333333333332,0.0,0.0
00-0039915,2025_19_LAC_NE,0,0,0,0,0,0,0,0,3,4,32,0,2025,3.2,Ladd McConkey,LAC,Unknown,1.0,0.0,0.0,10.666666666666666,0,0,0,0.0,35.333333333333336,0.0,0.0
00-0034796,2024_01_BAL_KC,26,42,273,1,0,16,122,0,0,0,0,0,2024,27.119999,Lamar Jackson,BAL,False,0.6,0.6190476190476191,6.5,0.0,1,1,0,273.0,0.0,122.0,56.257976829964356
00-0034796,2024_02_LV_BAL,21,36,247,1,1,5,45,0,0,0,0,0,2024,16.380001,Lamar Jackson,BAL,False,0.6,0.5833333333333334,6.861111111111111,0.0,1,0,0,260.0,0.0,83.5,56.257976829964356
00-0034796,2024_03_BAL_DAL,12,15,182,1,0,14,87,1,0,0,0,0,2024,25.98,Lamar Jackson,BAL,False,0.6,0.8,12.133333333333333,0.0,0,1,0,234.0,0.0,84.66666666666667,56.257976829964356
00-0034796,2024_04_BUF_BAL,13,19,156,2,0,6,54,1,0,0,0,0,2024,25.64,Lamar Jackson,BAL,False,0.6,0.6842105263157895,8.210526315789474,0.0,0,0,0,195.0,0.0,62.0,56.257976829964356
00-0034796,2024_05_BAL_CIN,26,43,348,4,0,12,55,0,0,0,0,0,2024,35.42,Lamar Jackson,BAL,False,0.6,0.6046511627906976,8.093023255813954,0.0,1,0,0,228.66666666666666,0.0,65.33333333333333,56.257976829964356
00-0034796,2024_06_WAS_BAL,20,28,323,1,1,11,40,0,0,0,0,0,2024,18.92,Lamar Jackson,BAL,False,0.6,0.7142857142857143,11.535714285714286,0.0,1,0,0,275.6666666666667,0.0,49.666666666666664,56.257976829964356
00-0034796,2024_07_BAL_TB,17,24,281,5,0,9,52,0,0,0,0,0,2024,36.44,Lamar Jackson,BAL,False,0.6,0.7083333333333334,11.708333333333334,0.0,1,0,0,317.3333333333333,0.0,49.0,56.257976829964356
00-0034796,2024_08_BAL_CLE,23,41,289,2,0,8,46,0,0,0,0,0,2024,24.16,Lamar Jackson,BAL,False,0.6,0.5609756097560976,7.048780487804878,0.0,1,0,0,297.6666666666667,0.0,46.0,56.257976829964356
00-0034796,2024_09_DEN_BAL,16,20,280,3,0,3,4,0,0,0,0,0,2024,23.6,Lamar Jackson,BAL,False,0.6,0.8,14.0,0.0,1,0,0,283.3333333333333,0.0,34.0,56.257976829964356
00-0034796,2024_10_CIN_BAL,25,33,290,4,0,8,33,0,0,0,0,0,2024,30.899998,Lamar Jackson,BAL,False,0.6,0.7575757575757576,8.787878787878787,0.0,1,0,0,286.3333333333333,0.0,27.666666666666668,56.257976829964356
00-0034796,2024_11_BAL_PIT,16,36,207,1,1,4,46,0,0,0,0,0,2024,14.879999,Lamar Jackson,BAL,False,0.6,0.4444444444444444,5.75,0.0,0,0,0,259.0,0.0,27.666666666666668,56.257976829964356
00-0034796,2024_12_BAL_LAC,16,24,177,2,0,8,15,1,0,0,0,0,2024,22.58,Lamar Jackson,BAL,False,0.6,0.6666666666666666,7.375,0.0,0,0,0,224.66666666666666,0.0,31.333333333333332,56.257976829964356
00-0034796,2024_13_PHI_BAL,23,39,237,2,0,8,79,0,0,0,0,0,2024,25.38,Lamar Jackson,BAL,False,0.6,0.5897435897435898,6.076923076923077,0.0,1,1,0,207.0,0.0,46.666666666666664,56.257976829964356
00-0034796,2024_15_BAL_NYG,21,27,290,5,0,6,65,0,0,0,0,0,2024,38.1,Lamar Jackson,BAL,False,0.6,0.7777777777777778,10.74074074074074,0.0,1,0,0,234.66666666666666,0.0,53.0,56.257976829964356
00-0034796,2024_16_PIT_BAL,15,24,207,3,1,9,22,0,0,0,0,0,2024,20.48,Lamar Jackson,BAL,False,0.6,0.625,8.625,0.0,0,0,0,244.66666666666666,0.0,55.333333333333336,56.257976829964356
00-0034796,2024_17_BAL_HOU,10,16,168,2,0,4,87,1,0,0,0,0,2024,29.419998,Lamar Jackson,BAL,False,0.6,0.625,10.5,0.0,0,1,0,221.66666666666666,0.0,58.0,56.257976829964356
00-0034796,2024_18_CLE_BAL,16,32,217,2,0,9,63,0,0,0,0,0,2024,22.98,Lamar Jackson,BAL,False,0.6,0.5,6.78125,0.0,0,0,0,197.33333333333334,0.0,57.333333333333336,56.257976829964356
00-0034796,2024_19_PIT_BAL,16,22,175,2,0,15,81,0,0,0,0,0,2024,23.1,Lamar Jackson,BAL,False,0.6,0.7272727272727273,7.954545454545454,0.0,0,1,0,186.66666666666666,0.0,77.0,56.257976829964356
00-0034796,2024_20_BAL_BUF,18,29,254,2,1,6,39,0,0,0,0,0,2024,20.06,Lamar Jackson,BAL,False,0.6,0.6206896551724138,8.758620689655173,0.0,1,0,0,215.33333333333334,0.0,61.0,56.257976829964356
00-0034796,2025_01_BAL_BUF,14,21,209,2,0,6,70,1,0,0,0,0,2025,29.36,Lamar Jackson,BAL,Unknown,1.0,0.6666666666666666,9.952380952380953,0.0,0,1,0,212.66666666666666,0.0,63.333333333333336,56.257976829964356
00-0034796,2025_02_CLE_BAL,19,32,225,4,0,2,13,0,0,0,0,0,2025,26.3,Lamar Jackson,BAL,Unknown,1.0,0.59375,7.03125,0.0,0,0,0,229.33333333333334,0.0,40.666666666666664,56.257976829964356
00-0034796,2025_03_DET_BAL,21,35,288,3,0,7,35,0,0,0,0,0,2025,27.02,Lamar Jackson,BAL,Unknown,1.0,0.6,8.228571428571428,0.0,1,0,0,240.66666666666666,0.0,39.333333333333336,56.257976829964356
00-0034796,2025_04_BAL_KC,14,23,147,1,1,6,48,0,0,0,0,0,2025,12.679999,Lamar Jackson,BAL,Unknown,1.0,0.6086956521739131,6.391304347826087,0.0,0,0,0,220.0,0.0,32.0,56.257976829964356
00-0034796,2025_09_BAL_MIA,18,25,204,4,0,5,14,0,0,0,0,0,2025,25.56,Lamar Jackson,BAL,Unknown,1.0,0.72,8.16,0.0,0,0,0,213.0,0.0,32.333333333333336,56.257976829964356
00-0034796,2025_10_BAL_MIN,17,31,176,1,0,9,36,0,0,0,0,0,2025,14.64,Lamar Jackson,BAL,Unknown,1.0,0.5483870967741935,5.67741935483871,0.0,0,0,0,175.66666666666666,0.0,32.666666666666664,56.257976829964356
00-0034796,2025_11_BAL_CLE,14,30,193,0,2,4,10,0,0,0,0,0,2025,4.72,Lamar Jackson,BAL,Unknown,1.0,0.4666666666666667,6.433333333333334,0.0,0,0,0,191.0,0.0,20.0,56.257976829964356
00-0034796,2025_12_NYJ_BAL,13,24,153,0,0,7,11,0,0,0,0,0,2025,7.22,Lamar Jackson,BAL,Unknown,1.0,0.5416666666666666,6.375,0.0,0,0,0,174.0,0.0,19.0,56.257976829964356
00-0034796,2025_13_CIN_BAL,17,35,246,0,1,6,27,0,0,0,0,0,2025,10.54,Lamar Jackson,BAL,Unknown,1.0,0.4857142857142857,7.0285714285714285,0.0,1,0,0,197.33333333333334,0.0,16.0,56.257976829964356
00-0034796,2025_14_PIT_BAL,19,37,219,1,1,7,43,1,0,0,0,0,2025,21.060001,Lamar Jackson,BAL,Unknown,1.0,0.5135135135135135,5.918918918918919,0.0,0,0,0,206.0,0.0,27.0,56.257976829964356
00-0034796,2025_15_BAL_CIN,8,16,150,2,1,2,26,0,0,0,0,0,2025,14.6,Lamar Jackson,BAL,Unknown,1.0,0.5,9.375,0.0,0,0,0,205.0,0.0,32.0,56.257976829964356
00-0034796,2025_16_NE_BAL,7,10,101,0,0,2,7,0,0,0,0,0,2025,4.74,Lamar Jackson,BAL,Unknown,1.0,0.7,10.1,0.0,0,0,0,156.66666666666666,0.0,25.333333333333332,56.257976829964356
00-0034796,2025_18_BAL_PIT,11,21,238,3,1,4,9,0,0,0,0,0,2025,20.42,Lamar Jackson,BAL,Unknown,1.0,0.5238095238095238,11.333333333333334,0.0,1,0,0,163.0,0.0,14.0,56.257976829964356
00-0036268,2024_01_DEN_SEA,0,0,0,0,0,1,1,0,1,1,0,0,2024,0.1,Laviska Shenault Jr.,LAC,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0
00-0036268,2024_02_SEA_NE,0,0,0,0,0,0,0,0,1,1,6,0,2024,0.6,Laviska Shenault Jr.,LAC,False,0.6,0.0,0.0,6.0,0,0,0,0.0,3.0,0.5,0.0
00-0036268,2024_03_MIA_SEA,0,0,0,0,0,0,0,0,1,1,2,0,2024,0.2,Laviska Shenault Jr.,LAC,False,0.6,0.0,0.0,2.0,0,0,0,0.0,2.6666666666666665,0.3333333333333333,0.0
00-0036268,2024_04_SEA_DET,0,0,0,0,0,0,0,0,1,1,18,0,2024,1.8000001,Laviska Shenault Jr.,LAC,False,0.6,0.0,0.0,18.0,0,0,0,0.0,8.666666666666666,0.0,0.0
00-0036268,2024_08_BUF_SEA,0,0,0,0,0,0,0,0,1,1,10,0,2024,1.0,Laviska Shenault Jr.,LAC,False,0.6,0.0,0.0,10.0,0,0,0,0.0,10.0,0.0,0.0
00-0040238,2025_01_CAR_JAX,0,0,0,0,0,1,7,0,1,1,4,0,2025,1.1,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,4.0,7.0,0.0
00-0040238,2025_02_JAX_CIN,0,0,0,0,0,2,13,0,0,0,0,0,2025,1.3000001,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,2.0,10.0,0.0
00-0040238,2025_03_HOU_JAX,0,0,0,0,0,0,0,0,1,1,9,0,2025,0.90000004,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,4.333333333333333,6.666666666666667,0.0
00-0040238,2025_04_JAX_SF,0,0,0,0,0,0,0,0,1,1,7,0,2025,0.7,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,5.333333333333333,4.333333333333333,0.0
00-0040238,2025_06_SEA_JAX,0,0,0,0,0,1,2,0,1,2,10,0,2025,1.2,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,8.666666666666666,0.6666666666666666,0.0
00-0040238,2025_07_LA_JAX,0,0,0,0,0,0,0,0,1,1,4,0,2025,0.4,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,7.0,0.6666666666666666,0.0
00-0040238,2025_09_JAX_LV,0,0,0,0,0,1,10,0,1,1,1,0,2025,1.1,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,1.0,0,0,0,0.0,5.0,4.0,0.0
00-0040238,2025_10_JAX_HOU,0,0,0,0,0,0,0,0,1,1,6,0,2025,0.6,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,3.6666666666666665,3.3333333333333335,0.0
00-0040238,2025_11_LAC_JAX,0,0,0,0,0,8,36,0,0,0,0,0,2025,3.6000001,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,2.3333333333333335,15.333333333333334,0.0
00-0040238,2025_12_JAX_ARI,0,0,0,0,0,1,2,0,0,0,0,0,2025,0.2,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,2.0,12.666666666666666,0.0
00-0040238,2025_14_IND_JAX,0,0,0,0,0,0,0,0,2,2,8,0,2025,0.8,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,2.6666666666666665,12.666666666666666,0.0
00-0040238,2025_15_NYJ_JAX,0,0,0,0,0,4,11,0,1,1,5,0,2025,1.6,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,5.0,0,0,0,0.0,4.333333333333333,4.333333333333333,0.0
00-0040238,2025_16_JAX_DEN,0,0,0,0,0,4,10,0,0,0,0,0,2025,1.0,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,4.333333333333333,7.0,0.0
00-0040238,2025_17_JAX_IND,0,0,0,0,0,1,3,0,0,0,0,0,2025,0.3,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.6666666666666667,8.0,0.0
00-0040238,2025_19_BUF_JAX,0,0,0,0,0,1,3,0,1,1,9,0,2025,1.2,LeQuint Allen Jr.,JAX,Unknown,1.0,0.0,0.0,9.0,0,0,0,0.0,3.0,5.333333333333333,0.0
00-0035406,2024_01_DEN_SEA,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
00-0035406,2024_02_PIT_DEN,0,0,0,0,0,0,0,0,4,5,50,0,2024,5.0,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,12.5,0,0,0,0.0,25.0,0.0,0.0
00-0035406,2024_03_DEN_TB,0,0,0,0,0,0,0,0,6,8,37,0,2024,3.7,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,6.166666666666667,0,0,0,0.0,29.0,0.0,0.0
00-0035406,2024_04_DEN_NYJ,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,0.0,0,0,0,0.0,29.0,0.0,0.0
00-0035406,2024_05_LV_DEN,0,0,0,0,0,0,0,0,2,2,48,0,2024,4.8,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,24.0,0,0,0,0.0,28.333333333333332,0.0,0.0
00-0035406,2024_06_LAC_DEN,0,0,0,0,0,0,0,0,1,1,8,0,2024,0.8,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,8.0,0,0,0,0.0,18.666666666666668,0.0,0.0
00-0035406,2024_07_DEN_NO,0,0,0,0,0,0,0,0,2,3,12,0,2024,1.2,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,6.0,0,0,0,0.0,22.666666666666668,0.0,0.0
00-0035406,2024_08_CAR_DEN,0,0,0,0,0,0,0,0,4,6,22,0,2024,2.2,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,5.5,0,0,0,0.0,14.0,0.0,0.0
00-0035406,2024_09_DEN_BAL,0,0,0,0,0,0,0,0,2,5,11,0,2024,1.1,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,5.5,0,0,0,0.0,15.0,0.0,0.0
00-0035406,2024_10_DEN_KC,0,0,0,0,0,0,0,0,2,3,23,0,2024,2.3,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,11.5,0,0,0,0.0,18.666666666666668,0.0,0.0
00-0035406,2024_11_ATL_DEN,0,0,0,0,0,0,0,0,4,4,52,1,2024,11.200001,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,13.0,0,0,0,0.0,28.666666666666668,0.0,0.0
00-0035406,2024_12_DEN_LV,0,0,0,0,0,0,0,0,2,3,4,0,2024,0.4,Lil'Jordan Humphrey,DEN,False,0.6,0.0,0.0,2.0,0,0,0,0.0,26.333333333333332,0.0,0.0
