player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,player_name,team,fantasy_points
4575131,2025_16_PHI_WSH,0,0,0,0,0,8,25,1,0,0,0,0,2025,Jacory Croskey-Merritt,WSH,8.5
4575131,2025_17_DAL_WSH,0,0,0,0,0,11,105,2,0,0,0,0,2025,Jacory Croskey-Merritt,WSH,22.5
4575131,2025_18_WSH_PHI,0,0,0,0,0,13,29,0,0,0,0,0,2025,Jacory Croskey-Merritt,WSH,2.9
4243830,2024_06_CLE_PHI,0,0,0,0,0,0,0,0,1,1,6,0,2024,Jaelon Darden,CLE,1.6
4361409,2024_01_GB_PHI,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jahan Dotson,PHI,0.0
4361409,2024_02_ATL_PHI,0,0,0,0,0,0,0,0,1,1,6,0,2024,Jahan Dotson,PHI,1.6
4361409,2024_03_PHI_NO,0,0,0,0,0,0,0,0,2,3,8,0,2024,Jahan Dotson,PHI,2.8
4361409,2024_04_PHI_TB,0,0,0,0,0,0,0,0,2,4,11,0,2024,Jahan Dotson,PHI,3.1
4361409,2024_06_CLE_PHI,0,0,0,0,0,1,13,0,1,3,10,0,2024,Jahan Dotson,PHI,3.3
4361409,2024_07_PHI_NYG,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jahan Dotson,PHI,0.0
4361409,2024_09_JAX_PHI,0,0,0,0,0,0,0,0,1,1,36,0,2024,Jahan Dotson,PHI,4.6
4361409,2024_10_PHI_DAL,0,0,0,0,0,0,0,0,1,1,27,0,2024,Jahan Dotson,PHI,3.7
4361409,2024_11_WSH_PHI,0,0,0,0,0,0,0,0,1,2,8,0,2024,Jahan Dotson,PHI,1.8
4361409,2024_12_PHI_LAR,0,0,0,0,0,0,0,0,1,1,4,0,2024,Jahan Dotson,PHI,1.4
4361409,2024_13_PHI_BAL,0,0,0,0,0,0,0,0,1,1,7,0,2024,Jahan Dotson,PHI,1.7
4361409,2024_14_CAR_PHI,0,0,0,0,0,0,0,0,1,2,5,0,2024,Jahan Dotson,PHI,1.5
4361409,2024_15_PIT_PHI,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jahan Dotson,PHI,0.0
4361409,2024_18_NYG_PHI,0,0,0,0,0,0,0,0,7,11,94,0,2024,Jahan Dotson,PHI,16.4
4361409,2025_01_DAL_PHI,0,0,0,0,0,0,0,0,3,3,59,0,2025,Jahan Dotson,PHI,8.9
4361409,2025_02_PHI_KC,0,0,0,0,0,0,0,0,1,1,4,0,2025,Jahan Dotson,PHI,1.4
4361409,2025_03_LAR_PHI,0,0,0,0,0,0,0,0,1,3,7,0,2025,Jahan Dotson,PHI,1.7
4361409,2025_05_DEN_PHI,0,0,0,0,0,0,0,0,1,3,24,0,2025,Jahan Dotson,PHI,3.4
4361409,2025_06_PHI_NYG,0,0,0,0,0,0,0,0,1,2,17,0,2025,Jahan Dotson,PHI,2.7
4361409,2025_08_NYG_PHI,0,0,0,0,0,0,0,0,1,2,40,1,2025,Jahan Dotson,PHI,11.0
4361409,2025_10_PHI_GB,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jahan Dotson,PHI,0.0
4361409,2025_11_DET_PHI,0,0,0,0,0,0,0,0,2,2,43,0,2025,Jahan Dotson,PHI,6.3
4361409,2025_12_PHI_DAL,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jahan Dotson,PHI,0.0
4361409,2025_13_CHI_PHI,0,0,0,0,0,0,0,0,1,3,12,0,2025,Jahan Dotson,PHI,2.2
4361409,2025_14_PHI_LAC,0,0,0,0,0,0,0,0,1,3,3,0,2025,Jahan Dotson,PHI,1.3
4361409,2025_16_PHI_WSH,0,0,0,0,0,0,0,0,3,3,13,0,2025,Jahan Dotson,PHI,4.3
4361409,2025_17_PHI_BUF,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jahan Dotson,PHI,0.0
4361409,2025_18_WSH_PHI,0,0,0,0,0,0,0,0,3,8,40,0,2025,Jahan Dotson,PHI,7.0
5160110,2025_16_GB_CHI,0,0,0,0,0,0,0,0,2,3,21,1,2025,Jahdae Walker,CHI,10.1
5160110,2025_17_CHI_SF,0,0,0,0,0,0,0,0,2,4,30,0,2025,Jahdae Walker,CHI,5.0
5160110,2025_18_DET_CHI,0,0,0,0,0,0,0,0,2,3,36,1,2025,Jahdae Walker,CHI,11.6
4429262,2024_09_NE_TEN,0,0,0,0,0,0,0,0,1,1,1,0,2024,Jaheim Bell,NE,1.1
4429262,2024_11_LAR_NE,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jaheim Bell,NE,0.0
4429262,2024_18_BUF_NE,0,0,0,0,0,0,0,0,1,1,19,0,2024,Jaheim Bell,NE,2.9
4429795,2024_01_LAR_DET,0,0,0,0,0,11,40,1,4,6,34,0,2024,Jahmyr Gibbs,DET,17.4
4429795,2024_02_TB_DET,0,0,0,0,0,13,84,0,7,7,22,0,2024,Jahmyr Gibbs,DET,17.6
4429795,2024_03_DET_ARI,0,0,0,0,0,16,83,0,0,0,20,1,2024,Jahmyr Gibbs,DET,16.3
4429795,2024_04_SEA_DET,0,0,0,0,0,14,78,2,0,0,0,0,2024,Jahmyr Gibbs,DET,19.8
4429795,2024_06_DET_DAL,0,0,0,0,0,12,63,0,3,5,28,0,2024,Jahmyr Gibbs,DET,12.1
4429795,2024_07_DET_MIN,0,0,0,0,0,15,116,2,4,4,44,0,2024,Jahmyr Gibbs,DET,32.0
4429795,2024_08_TEN_DET,0,0,0,0,0,11,127,1,1,1,6,0,2024,Jahmyr Gibbs,DET,20.3
4429795,2024_09_DET_GB,0,0,0,0,0,11,65,1,1,2,11,0,2024,Jahmyr Gibbs,DET,14.6
4429795,2024_10_DET_HOU,0,0,0,0,0,19,71,0,2,3,37,0,2024,Jahmyr Gibbs,DET,12.8
4429795,2024_11_JAX_DET,0,0,0,0,0,11,69,1,1,1,54,0,2024,Jahmyr Gibbs,DET,19.3
4429795,2024_12_DET_IND,0,0,0,0,0,21,90,2,3,3,9,0,2024,Jahmyr Gibbs,DET,24.9
4429795,2024_13_CHI_DET,0,0,0,0,0,9,87,0,2,4,17,0,2024,Jahmyr Gibbs,DET,12.4
4429795,2024_14_GB_DET,0,0,0,0,0,15,43,0,6,6,30,1,2024,Jahmyr Gibbs,DET,19.3
4429795,2024_15_BUF_DET,0,0,0,0,0,8,31,1,5,7,83,1,2024,Jahmyr Gibbs,DET,28.4
4429795,2024_16_DET_CHI,0,0,0,0,0,23,109,1,4,5,45,0,2024,Jahmyr Gibbs,DET,25.4
4429795,2024_17_DET_SF,0,0,0,0,0,18,117,1,4,4,46,0,2024,Jahmyr Gibbs,DET,26.3
4429795,2024_18_MIN_DET,0,0,0,0,0,23,139,3,5,5,31,1,2024,Jahmyr Gibbs,DET,46.0
4429795,2025_01_DET_GB,0,0,0,0,0,9,19,0,10,10,31,0,2025,Jahmyr Gibbs,DET,15.0
4429795,2025_02_CHI_DET,0,0,0,0,0,12,94,1,3,3,10,0,2025,Jahmyr Gibbs,DET,19.4
4429795,2025_03_DET_BAL,0,0,0,0,0,22,67,2,5,6,32,0,2025,Jahmyr Gibbs,DET,26.9
4429795,2025_04_CLE_DET,0,0,0,0,0,15,91,1,2,2,6,0,2025,Jahmyr Gibbs,DET,17.7
4429795,2025_05_DET_CIN,0,0,0,0,0,12,54,0,2,2,33,1,2025,Jahmyr Gibbs,DET,16.7
4429795,2025_06_DET_KC,0,0,0,0,0,17,65,0,1,2,0,0,2025,Jahmyr Gibbs,DET,7.5
4429795,2025_07_TB_DET,0,0,0,0,0,17,136,2,3,3,82,0,2025,Jahmyr Gibbs,DET,36.8
4429795,2025_09_MIN_DET,0,0,0,0,0,9,25,0,3,3,3,0,2025,Jahmyr Gibbs,DET,5.8
4429795,2025_10_DET_WSH,0,0,0,0,0,15,142,2,3,4,30,1,2025,Jahmyr Gibbs,DET,38.2
4429795,2025_11_DET_PHI,0,0,0,0,0,12,39,0,5,8,107,0,2025,Jahmyr Gibbs,DET,19.6
4429795,2025_12_NYG_DET,0,0,0,0,0,15,219,2,11,12,45,1,2025,Jahmyr Gibbs,DET,55.4
4429795,2025_13_GB_DET,0,0,0,0,0,20,68,0,3,4,18,0,2025,Jahmyr Gibbs,DET,11.6
4429795,2025_14_DAL_DET,0,0,0,0,0,12,43,3,7,7,77,0,2025,Jahmyr Gibbs,DET,37.0
4429795,2025_15_DET_LAR,0,0,0,0,0,13,38,0,4,7,20,0,2025,Jahmyr Gibbs,DET,9.8
4429795,2025_16_PIT_DET,0,0,0,0,0,7,2,0,10,13,66,1,2025,Jahmyr Gibbs,DET,22.8
4429795,2025_17_DET_MIN,0,0,0,0,0,17,41,0,2,3,23,0,2025,Jahmyr Gibbs,DET,8.4
4429795,2025_18_DET_CHI,0,0,0,0,0,19,80,0,3,5,33,1,2025,Jahmyr Gibbs,DET,20.3
4360405,2024_02_SEA_NE,0,0,0,0,0,0,0,0,2,2,15,0,2024,Jake Bobo,SEA,3.5
4360405,2024_04_SEA_DET,0,0,0,0,0,0,0,0,3,3,30,0,2024,Jake Bobo,SEA,6.0
4360405,2024_05_NYG_SEA,0,0,0,0,0,0,0,0,1,1,3,0,2024,Jake Bobo,SEA,1.3
4360405,2024_06_SF_SEA,0,0,0,0,0,0,0,0,2,4,18,0,2024,Jake Bobo,SEA,3.8
4360405,2024_07_SEA_ATL,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jake Bobo,SEA,0.0
4360405,2024_08_BUF_SEA,0,0,0,0,0,0,0,0,1,1,15,0,2024,Jake Bobo,SEA,2.5
4360405,2024_09_LAR_SEA,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jake Bobo,SEA,0.0
4360405,2024_12_ARI_SEA,0,0,0,0,0,0,0,0,1,1,8,0,2024,Jake Bobo,SEA,1.8
4360405,2024_15_GB_SEA,0,0,0,0,0,0,0,0,1,1,8,0,2024,Jake Bobo,SEA,1.8
4360405,2024_16_MIN_SEA,0,0,0,0,0,0,0,0,1,1,6,0,2024,Jake Bobo,SEA,1.6
4360405,2024_18_SEA_LAR,0,0,0,0,0,0,0,0,1,1,4,1,2024,Jake Bobo,SEA,7.4
4360405,2025_04_SEA_ARI,0,0,0,0,0,0,0,0,1,1,17,0,2025,Jake Bobo,SEA,2.7
4360405,2025_07_HOU_SEA,0,0,0,0,0,0,0,0,1,1,3,0,2025,Jake Bobo,SEA,1.3
3886812,2025_02_JAX_CIN,21,32,241,2,3,1,1,1,0,0,0,0,2025,Jake Browning,CIN,20.74
3886812,2025_03_CIN_MIN,19,27,140,1,2,1,3,0,0,0,0,0,2025,Jake Browning,CIN,7.9
3886812,2025_04_CIN_DEN,14,25,125,0,0,3,4,0,0,0,0,0,2025,Jake Browning,CIN,5.4
3886812,2025_05_DET_CIN,26,40,251,3,3,4,31,0,0,0,0,0,2025,Jake Browning,CIN,22.14
4242355,2024_01_DAL_CLE,0,0,0,0,0,0,0,0,3,5,15,0,2024,Jake Ferguson,DAL,4.5
4242355,2024_03_BAL_DAL,0,0,0,0,0,0,0,0,6,11,95,0,2024,Jake Ferguson,DAL,15.5
4242355,2024_04_DAL_NYG,0,0,0,0,0,0,0,0,7,7,49,0,2024,Jake Ferguson,DAL,11.9
4242355,2024_05_DAL_PIT,0,0,0,0,0,0,0,0,6,7,70,0,2024,Jake Ferguson,DAL,13.0
4242355,2024_06_DET_DAL,0,0,0,0,0,0,0,0,3,4,11,0,2024,Jake Ferguson,DAL,4.1
4242355,2024_08_DAL_SF,0,0,0,0,0,0,0,0,6,8,23,0,2024,Jake Ferguson,DAL,8.3
4242355,2024_09_DAL_ATL,0,0,0,0,0,0,0,0,7,10,71,0,2024,Jake Ferguson,DAL,14.1
4242355,2024_10_PHI_DAL,0,0,0,0,0,0,0,0,4,5,24,0,2024,Jake Ferguson,DAL,6.4
4242355,2024_11_HOU_DAL,0,0,0,0,0,0,0,0,1,1,11,0,2024,Jake Ferguson,DAL,2.1
4242355,2024_14_CIN_DAL,0,0,0,0,0,0,0,0,3,6,32,0,2024,Jake Ferguson,DAL,6.2
4242355,2024_15_DAL_CAR,0,0,0,0,0,0,0,0,2,4,23,0,2024,Jake Ferguson,DAL,4.3
4242355,2024_16_TB_DAL,0,0,0,0,0,0,0,0,6,9,40,0,2024,Jake Ferguson,DAL,10.0
4242355,2024_17_DAL_PHI,0,0,0,0,0,0,0,0,3,5,18,0,2024,Jake Ferguson,DAL,4.8
4242355,2024_18_WSH_DAL,0,0,0,0,0,0,0,0,2,4,12,0,2024,Jake Ferguson,DAL,3.2
4242355,2025_01_DAL_PHI,0,0,0,0,0,0,0,0,5,6,23,0,2025,Jake Ferguson,DAL,7.3
4242355,2025_02_NYG_DAL,0,0,0,0,0,0,0,0,9,12,78,0,2025,Jake Ferguson,DAL,16.8
4242355,2025_03_DAL_CHI,0,0,0,0,0,0,0,0,13,14,82,0,2025,Jake Ferguson,DAL,21.2
4242355,2025_04_GB_DAL,0,0,0,0,0,0,0,0,7,7,40,1,2025,Jake Ferguson,DAL,17.0
4242355,2025_05_DAL_NYJ,0,0,0,0,0,0,0,0,7,9,49,2,2025,Jake Ferguson,DAL,23.9
4242355,2025_06_DAL_CAR,0,0,0,0,0,0,0,0,3,3,33,1,2025,Jake Ferguson,DAL,12.3
4242355,2025_07_WSH_DAL,0,0,0,0,0,0,0,0,7,7,29,2,2025,Jake Ferguson,DAL,21.9
4242355,2025_08_DAL_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jake Ferguson,DAL,0.0
4242355,2025_09_ARI_DAL,0,0,0,0,0,0,0,0,5,7,50,0,2025,Jake Ferguson,DAL,10.0
4242355,2025_11_DAL_LV,0,0,0,0,0,0,0,0,4,5,16,1,2025,Jake Ferguson,DAL,11.6
4242355,2025_12_PHI_DAL,0,0,0,0,0,1,1,0,5,6,60,0,2025,Jake Ferguson,DAL,11.1
4242355,2025_13_KC_DAL,0,0,0,0,0,0,0,0,5,6,36,0,2025,Jake Ferguson,DAL,8.6
4242355,2025_14_DAL_DET,0,0,0,0,0,0,0,0,5,7,58,0,2025,Jake Ferguson,DAL,10.8
4242355,2025_15_MIN_DAL,0,0,0,0,0,0,0,0,2,4,16,0,2025,Jake Ferguson,DAL,3.6
4242355,2025_16_LAC_DAL,0,0,0,0,0,0,0,0,3,4,19,0,2025,Jake Ferguson,DAL,4.9
4242355,2025_17_DAL_WSH,0,0,0,0,0,0,0,0,1,2,6,1,2025,Jake Ferguson,DAL,7.6
4242355,2025_18_DAL_NYG,0,0,0,0,0,0,0,0,1,2,5,0,2025,Jake Ferguson,DAL,1.5
4243322,2024_02_NO_DAL,0,0,0,0,0,3,-3,0,0,0,0,0,2024,Jake Haener,NO,-0.3
4243322,2024_05_NO_KC,2,7,17,0,0,2,11,0,0,0,0,0,2024,Jake Haener,NO,1.78
4243322,2024_08_NO_LAC,9,17,122,0,0,2,10,0,0,0,0,0,2024,Jake Haener,NO,5.88
4243322,2024_15_WSH_NO,4,10,49,0,1,1,7,0,0,0,0,0,2024,Jake Haener,NO,1.66
16713,2025_16_ATL_ARI,0,0,0,0,0,0,0,0,0,1,0,0,2025,Jake Matthews,ATL,0.0
4259147,2025_01_SF_SEA,0,0,0,0,0,0,0,0,3,3,15,1,2025,Jake Tonges,SF,10.5
4259147,2025_02_SF_NO,0,0,0,0,0,0,0,0,4,5,31,0,2025,Jake Tonges,SF,7.1
4259147,2025_03_ARI_SF,0,0,0,0,0,0,0,0,2,3,21,0,2025,Jake Tonges,SF,4.1
4259147,2025_04_JAX_SF,0,0,0,0,0,0,0,0,3,5,58,1,2025,Jake Tonges,SF,14.8
4259147,2025_05_SF_LAR,0,0,0,0,0,0,0,0,7,11,41,1,2025,Jake Tonges,SF,17.1
4259147,2025_06_SF_TB,0,0,0,0,0,0,0,0,6,7,58,0,2025,Jake Tonges,SF,11.8
4259147,2025_08_SF_HOU,0,0,0,0,0,0,0,0,1,1,2,1,2025,Jake Tonges,SF,7.2
4259147,2025_16_SF_IND,0,0,0,0,0,0,0,0,1,2,7,0,2025,Jake Tonges,SF,1.7
4259147,2025_17_CHI_SF,0,0,0,0,0,0,0,0,7,9,60,1,2025,Jake Tonges,SF,19.0
3916433,2024_01_LV_LAC,0,0,0,0,0,1,3,0,3,3,61,0,2024,Jakobi Meyers,LV,9.4
3916433,2024_02_LV_BAL,0,0,0,0,0,0,0,0,4,5,29,0,2024,Jakobi Meyers,LV,6.9
3916433,2024_03_CAR_LV,0,0,0,0,0,0,0,0,7,9,62,1,2024,Jakobi Meyers,LV,19.2
3916433,2024_04_CLE_LV,0,0,0,0,0,0,0,0,5,10,49,0,2024,Jakobi Meyers,LV,9.9
3916433,2024_05_LV_DEN,0,0,0,0,0,0,0,0,6,9,72,0,2024,Jakobi Meyers,LV,13.2
3916433,2024_08_KC_LV,0,0,0,0,0,0,0,0,6,7,52,1,2024,Jakobi Meyers,LV,17.2
3916433,2024_09_LV_CIN,0,0,0,0,0,0,0,0,8,11,105,0,2024,Jakobi Meyers,LV,18.5
3916433,2024_11_LV_MIA,0,0,0,0,0,1,20,0,4,6,28,0,2024,Jakobi Meyers,LV,8.8
3916433,2024_12_DEN_LV,0,0,0,0,0,0,0,0,10,15,121,0,2024,Jakobi Meyers,LV,22.1
3916433,2024_13_LV_KC,0,0,0,0,0,0,0,0,6,11,97,0,2024,Jakobi Meyers,LV,15.7
3916433,2024_14_LV_TB,0,0,0,0,0,0,0,0,7,10,67,0,2024,Jakobi Meyers,LV,13.7
3916433,2024_15_ATL_LV,0,0,0,0,0,0,0,0,5,9,59,0,2024,Jakobi Meyers,LV,10.9
3916433,2024_16_JAX_LV,0,0,0,0,0,0,0,0,2,5,41,0,2024,Jakobi Meyers,LV,6.1
3916433,2024_17_LV_NO,0,0,0,0,0,0,0,0,5,9,61,1,2024,Jakobi Meyers,LV,17.1
3916433,2024_18_LAC_LV,0,0,0,0,0,0,0,0,9,10,123,1,2024,Jakobi Meyers,LV,27.3
3916433,2025_01_LV_NE,0,0,0,0,0,0,0,0,8,10,97,0,2025,Jakobi Meyers,LV,17.7
3916433,2025_02_LAC_LV,0,0,0,0,0,0,0,0,6,12,68,0,2025,Jakobi Meyers,LV,12.8
3916433,2025_03_LV_WSH,0,0,0,0,0,0,0,0,3,4,63,0,2025,Jakobi Meyers,LV,9.3
3916433,2025_04_CHI_LV,0,0,0,0,0,0,0,0,4,7,30,0,2025,Jakobi Meyers,LV,7.0
3916433,2025_05_LV_IND,0,0,0,0,0,0,0,0,4,6,32,0,2025,Jakobi Meyers,LV,7.2
3916433,2025_06_TEN_LV,0,0,0,0,0,0,0,0,4,4,39,0,2025,Jakobi Meyers,LV,7.9
3916433,2025_09_JAX_LV,0,0,0,0,0,0,0,0,4,6,23,0,2025,Jakobi Meyers,LV,6.3
3916433,2025_10_JAX_HOU,0,0,0,0,0,0,0,0,3,3,41,0,2025,Jakobi Meyers,JAX,7.1
3916433,2025_11_LAC_JAX,0,0,0,0,0,0,0,0,5,6,64,0,2025,Jakobi Meyers,JAX,11.4
3916433,2025_12_JAX_ARI,0,0,0,0,0,0,0,0,4,6,50,1,2025,Jakobi Meyers,JAX,15.0
3916433,2025_13_JAX_TEN,0,0,0,0,0,1,3,0,6,6,90,1,2025,Jakobi Meyers,JAX,21.3
3916433,2025_14_IND_JAX,0,0,0,0,0,3,9,0,4,10,39,1,2025,Jakobi Meyers,JAX,14.8
3916433,2025_15_NYJ_JAX,0,0,0,0,0,0,0,0,5,7,71,0,2025,Jakobi Meyers,JAX,12.1
3916433,2025_16_JAX_DEN,0,0,0,0,0,1,1,0,4,8,45,0,2025,Jakobi Meyers,JAX,8.6
3916433,2025_17_JAX_IND,0,0,0,0,0,0,0,0,6,9,39,0,2025,Jakobi Meyers,JAX,9.9
3916433,2025_18_TEN_JAX,0,0,0,0,0,0,0,0,5,6,44,0,2025,Jakobi Meyers,JAX,9.4
5178972,2025_18_GB_MIN,0,0,0,0,0,0,0,0,2,2,15,0,2025,Jakobie Keeney-James,GB,3.5
4722893,2024_01_DEN_SEA,0,0,0,0,0,10,27,0,5,5,1,0,2024,Jaleel McLaughlin,DEN,7.8
4722893,2024_02_PIT_DEN,0,0,0,0,0,3,6,0,0,0,0,0,2024,Jaleel McLaughlin,DEN,0.6
4722893,2024_03_DEN_TB,0,0,0,0,0,5,7,1,1,1,7,0,2024,Jaleel McLaughlin,DEN,8.4
4722893,2024_04_DEN_NYJ,0,0,0,0,0,9,46,0,1,1,0,0,2024,Jaleel McLaughlin,DEN,5.6
4722893,2024_05_LV_DEN,0,0,0,0,0,6,22,0,3,4,3,1,2024,Jaleel McLaughlin,DEN,11.5
4722893,2024_06_LAC_DEN,0,0,0,0,0,3,8,0,2,2,17,0,2024,Jaleel McLaughlin,DEN,4.5
4722893,2024_07_DEN_NO,0,0,0,0,0,4,35,0,0,0,0,0,2024,Jaleel McLaughlin,DEN,3.5
4722893,2024_08_CAR_DEN,0,0,0,0,0,8,47,0,1,1,9,1,2024,Jaleel McLaughlin,DEN,12.6
4722893,2024_09_DEN_BAL,0,0,0,0,0,5,10,0,3,3,10,0,2024,Jaleel McLaughlin,DEN,5.0
4722893,2024_11_ATL_DEN,0,0,0,0,0,4,19,0,0,0,0,0,2024,Jaleel McLaughlin,DEN,1.9
4722893,2024_12_DEN_LV,0,0,0,0,0,7,44,0,0,1,0,0,2024,Jaleel McLaughlin,DEN,4.4
4722893,2024_13_CLE_DEN,0,0,0,0,0,14,84,0,1,2,0,0,2024,Jaleel McLaughlin,DEN,9.4
4722893,2024_15_IND_DEN,0,0,0,0,0,7,21,0,3,3,13,0,2024,Jaleel McLaughlin,DEN,6.4
4722893,2024_17_DEN_CIN,0,0,0,0,0,10,69,0,2,2,7,0,2024,Jaleel McLaughlin,DEN,9.6
4722893,2024_18_KC_DEN,0,0,0,0,0,16,39,0,2,2,9,0,2024,Jaleel McLaughlin,DEN,6.8
4722893,2025_06_DEN_NYJ,0,0,0,0,0,1,0,0,0,1,0,0,2025,Jaleel McLaughlin,DEN,0.0
4722893,2025_11_KC_DEN,0,0,0,0,0,6,19,1,1,1,-5,0,2025,Jaleel McLaughlin,DEN,8.4
4722893,2025_13_DEN_WSH,0,0,0,0,0,6,24,0,1,1,6,0,2025,Jaleel McLaughlin,DEN,4.0
4722893,2025_14_DEN_LV,0,0,0,0,0,4,22,0,1,1,9,0,2025,Jaleel McLaughlin,DEN,4.1
4722893,2025_16_JAX_DEN,0,0,0,0,0,5,37,0,0,0,0,0,2025,Jaleel McLaughlin,DEN,3.7
4722893,2025_17_DEN_KC,0,0,0,0,0,7,40,0,0,0,0,0,2025,Jaleel McLaughlin,DEN,4.0
4722893,2025_18_LAC_DEN,0,0,0,0,0,6,41,0,1,2,17,0,2025,Jaleel McLaughlin,DEN,6.8
4692835,2024_01_DAL_CLE,0,0,0,0,0,0,0,0,1,1,18,0,2024,Jalen Brooks,DAL,2.8
4692835,2024_02_NO_DAL,0,0,0,0,0,0,0,0,1,3,10,0,2024,Jalen Brooks,DAL,2.0
4692835,2024_03_BAL_DAL,0,0,0,0,0,0,0,0,1,3,24,0,2024,Jalen Brooks,DAL,3.4
4692835,2024_05_DAL_PIT,0,0,0,0,0,0,0,0,1,1,10,0,2024,Jalen Brooks,DAL,2.0
4692835,2024_06_DET_DAL,0,0,0,0,0,0,0,0,1,6,15,0,2024,Jalen Brooks,DAL,2.5
4692835,2024_08_DAL_SF,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jalen Brooks,DAL,0.0
4692835,2024_09_DAL_ATL,0,0,0,0,0,0,0,0,2,5,26,0,2024,Jalen Brooks,DAL,4.6
4692835,2024_10_PHI_DAL,0,0,0,0,0,0,0,0,1,4,4,0,2024,Jalen Brooks,DAL,1.4
4692835,2024_12_DAL_WSH,0,0,0,0,0,0,0,0,1,3,41,0,2024,Jalen Brooks,DAL,5.1
4692835,2024_13_NYG_DAL,0,0,0,0,0,0,0,0,1,1,0,0,2024,Jalen Brooks,DAL,1.0
4692835,2024_15_DAL_CAR,0,0,0,0,0,0,0,0,1,1,17,1,2024,Jalen Brooks,DAL,8.7
4692835,2024_17_DAL_PHI,0,0,0,0,0,0,0,0,1,1,12,0,2024,Jalen Brooks,DAL,2.2
4692835,2025_14_LAR_ARI,0,0,0,0,0,0,0,0,2,3,32,0,2025,Jalen Brooks,ARI,5.2
4692835,2025_15_ARI_HOU,0,0,0,0,0,0,0,0,1,3,19,0,2025,Jalen Brooks,ARI,2.9
4695883,2024_04_CIN_CAR,0,0,0,0,0,0,0,0,0,1,0,0,2024,Jalen Coker,CAR,0.0
4695883,2024_05_CAR_CHI,0,0,0,0,0,0,0,0,4,4,68,0,2024,Jalen Coker,CAR,10.8
4695883,2024_06_ATL_CAR,0,0,0,0,0,0,0,0,3,3,30,0,2024,Jalen Coker,CAR,6.0
4695883,2024_07_CAR_WSH,0,0,0,0,0,0,0,0,1,1,10,0,2024,Jalen Coker,CAR,2.0
4695883,2024_08_CAR_DEN,0,0,0,0,0,0,0,0,4,6,78,1,2024,Jalen Coker,CAR,17.8
4695883,2024_09_NO_CAR,0,0,0,0,0,0,0,0,2,3,36,0,2024,Jalen Coker,CAR,5.6
4695883,2024_10_NYG_CAR,0,0,0,0,0,0,0,0,3,8,41,0,2024,Jalen Coker,CAR,7.1
4695883,2024_15_DAL_CAR,0,0,0,0,0,0,0,0,4,6,110,1,2024,Jalen Coker,CAR,21.0
4695883,2024_16_ARI_CAR,0,0,0,0,0,0,0,0,2,5,8,0,2024,Jalen Coker,CAR,2.8
4695883,2024_17_CAR_TB,0,0,0,0,0,0,0,0,2,2,35,0,2024,Jalen Coker,CAR,5.5
4695883,2024_18_CAR_ATL,1,1,19,0,0,0,0,0,7,7,62,0,2024,Jalen Coker,CAR,13.96
4695883,2025_07_CAR_NYJ,0,0,0,0,0,0,0,0,0,2,0,0,2025,Jalen Coker,CAR,0.0
4695883,2025_08_BUF_CAR,0,0,0,0,0,0,0,0,3,4,36,0,2025,Jalen Coker,CAR,6.6
4695883,2025_09_CAR_GB,0,0,0,0,0,0,0,0,1,1,9,0,2025,Jalen Coker,CAR,1.9
4695883,2025_10_NO_CAR,0,0,0,0,0,0,0,0,3,4,21,0,2025,Jalen Coker,CAR,5.1
4695883,2025_11_CAR_ATL,0,0,0,0,0,0,0,0,4,4,52,0,2025,Jalen Coker,CAR,9.2
4695883,2025_12_CAR_SF,0,0,0,0,0,0,0,0,3,4,32,0,2025,Jalen Coker,CAR,6.2
4695883,2025_13_LAR_CAR,0,0,0,0,0,0,0,0,4,6,74,1,2025,Jalen Coker,CAR,17.4
4695883,2025_15_CAR_NO,0,0,0,0,0,0,0,0,4,4,60,1,2025,Jalen Coker,CAR,16.0
4695883,2025_16_TB_CAR,0,0,0,0,0,0,0,0,3,5,47,0,2025,Jalen Coker,CAR,7.7
4695883,2025_17_SEA_CAR,0,0,0,0,0,0,0,0,2,2,16,0,2025,Jalen Coker,CAR,3.6
4695883,2025_18_CAR_TB,0,0,0,0,0,0,0,0,6,7,47,1,2025,Jalen Coker,CAR,16.7
4040715,2024_01_GB_PHI,20,34,278,2,2,13,33,0,0,0,0,0,2024,Jalen Hurts,PHI,20.42
4040715,2024_02_ATL_PHI,23,30,183,1,1,13,85,1,0,0,0,0,2024,Jalen Hurts,PHI,24.82
4040715,2024_03_PHI_NO,29,38,311,0,1,8,25,0,0,0,0,0,2024,Jalen Hurts,PHI,13.94
4040715,2024_04_PHI_TB,18,30,158,1,0,8,20,1,0,0,0,0,2024,Jalen Hurts,PHI,18.32
